SM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,329,312,337,313,321,330,321,333,317,322,316,324,340,307,337,313,346,358,348,358,349,349,352,349,346,352,349,351,354,358,355,363,353,354,352,351,356,358,356,359,348,362,345,362,350,348,348,351,316,324,322,322,340,313,337,309,329,313,336,313,319,331,320,331,308,332,308,333,337,319,332,320,328,320,327,320,313,343,314,342,358,345,358,345,349,350,347,349,357,351,354,354,361,359,357,359,352,354,353,353,357,357,362,356,361,346,359,341,347,351,347,351,327,319,328,319,314,341,312,342,308,332,309,331,332,319,330,318,319,333,321,333,336,340,328,342,340,310,338,312,331,325,333,325,352,348,356,349,347,356,346,358,356,344,353,345,351,353,351,353,358,344,355,344,349,354,351,352,354,347,352,349,348,363,347,362,339,307,338,308,335,323,335,323,321,331,319,331,328,341,328,342,335,318,333,319,338,334,338,326,310,341,312,341,329,332,329,335,345,354,348,353,358,344,359,346,347,359,347,359,353,350,357,349,347,357,346,357,354,351,358,350,348,353,347,353,358,344,358,345,313,341,311,342,328,336,328,336,331,320,331,317,337,333,338,333
26,315,297,323,300,312,321,307,323,308,314,309,310,324,300,326,301,339,349,339,345,338,338,345,337,340,338,341,341,344,346,347,347,337,340,340,343,343,345,347,347,332,345,334,345,338,338,339,337,308,311,307,313,326,299,325,300,313,299,322,299,304,322,307,322,298,324,297,324,322,309,322,306,313,312,312,309,301,329,302,330,346,336,346,333,337,342,337,339,345,340,346,344,345,347,349,344,339,344,341,345,350,348,343,348,346,333,345,337,336,340,337,338,315,311,313,307,301,327,302,328,301,312,300,314,321,309,320,307,305,322,311,323,313,328,314,330,328,297,325,298,322,311,321,313,341,338,344,336,334,347,334,349,347,335,343,333,340,340,341,340,344,335,347,332,341,341,339,341,342,336,344,337,339,345,333,350,328,299,327,301,321,314,322,314,310,320,308,323,323,330,313,328,320,308,320,308,325,312,325,324,300,329,300,329,315,320,314,322,336,341,335,341,347,336,347,336,334,345,339,347,343,342,340,346,333,347,334,347,346,345,341,338,336,340,335,340,346,336,348,333,299,328,300,327,313,322,315,322,320,309,317,309,327,312,326,325
27,323,300,320,298,307,322,310,321,307,310,307,312,326,296,326,297,334,349,337,343,343,335,344,336,340,338,342,339,347,346,349,344,339,340,337,338,347,345,342,345,331,343,336,343,337,336,337,336,307,313,307,311,325,296,325,300,313,300,320,300,306,321,310,322,296,312,294,312,321,308,321,308,312,306,312,306,299,327,299,327,345,330,345,332,336,339,331,338,341,337,340,342,348,345,349,346,345,336,340,338,349,346,349,347,345,332,345,332,335,339,337,338,313,305,313,307,298,327,298,328,297,313,299,313,320,307,321,307,308,319,307,323,322,328,313,327,325,296,325,297,318,311,320,310,343,336,343,337,336,344,333,344,342,331,342,334,340,341,335,341,346,331,346,330,335,342,337,338,340,336,344,336,339,341,333,344,326,297,323,297,319,309,321,309,310,320,307,321,312,327,312,328,319,308,320,306,322,313,324,323,298,330,300,328,313,323,311,320,334,341,335,341,342,335,346,334,333,346,339,345,343,342,340,344,334,345,332,347,344,337,340,341,335,339,334,338,345,335,346,334,298,329,300,329,314,322,313,323,318,308,320,308,327,323,327,323
28,318,295,317,297,301,315,302,315,299,310,301,308,321,295,322,298,327,341,329,340,338,333,337,333,336,336,337,335,340,341,340,340,335,337,336,337,340,342,342,343,327,339,330,343,333,333,338,332,300,310,305,308,323,294,322,298,306,297,316,295,301,316,302,315,298,316,297,310,320,300,319,298,307,301,307,301,296,323,294,323,341,332,341,331,332,337,333,337,338,336,339,337,344,341,343,342,338,332,337,332,340,338,341,343,343,330,342,329,332,336,332,335,307,302,307,302,294,322,295,323,296,310,295,309,317,300,318,299,300,317,303,316,319,322,308,322,321,300,322,294,320,307,319,307,338,332,338,333,331,344,328,343,340,330,339,331,334,337,335,336,340,330,340,329,337,336,337,336,336,331,339,330,330,340,330,344,322,295,322,298,317,307,320,307,301,315,301,316,308,324,308,322,319,299,317,300,322,308,321,309,293,322,297,323,308,316,310,316,335,336,332,336,344,331,341,330,329,343,330,344,336,334,334,332,332,338,329,338,338,336,339,338,334,337,335,336,342,331,341,331,294,322,297,323,307,313,308,318,317,301,319,305,322,315,322,316
29,310,293,308,293,301,317,298,318,302,306,299,309,321,294,320,297,329,343,328,342,338,331,332,332,335,336,335,335,339,339,339,340,334,336,333,336,338,338,336,339,330,339,330,339,331,330,332,329,303,311,304,306,321,294,320,296,315,293,307,295,301,315,299,315,296,309,294,309,316,299,317,304,308,300,307,301,292,322,295,322,340,330,340,329,332,334,334,334,335,336,336,330,342,336,339,341,336,332,339,337,339,341,339,336,341,330,341,330,332,335,332,334,306,300,307,300,293,322,293,320,294,316,297,314,318,305,319,304,300,315,301,316,318,323,308,322,321,295,320,294,319,310,314,306,335,329,337,330,330,339,331,338,339,329,336,331,334,335,334,335,339,330,340,329,335,335,335,335,336,330,334,330,330,339,325,339,320,297,321,295,317,311,316,306,301,314,301,316,317,322,306,323,319,300,318,303,320,314,321,315,293,321,296,322,306,315,307,315,331,335,331,335,341,329,339,329,326,337,331,341,332,332,338,332,330,336,331,336,335,331,336,337,332,333,332,336,341,330,340,328,296,321,293,322,306,316,308,315,318,303,316,299,321,307,323,315
30,311,302,309,295,306,319,305,320,309,315,309,314,327,302,327,298,337,346,334,346,343,335,343,336,342,339,341,339,350,348,350,348,340,341,340,342,350,344,345,347,334,344,336,345,343,336,342,334,312,315,307,315,327,301,330,300,312,296,311,296,311,319,311,319,300,313,301,328,322,309,322,312,311,310,315,310,300,323,301,326,346,338,345,335,339,343,340,340,341,342,340,339,347,345,345,345,342,337,339,337,346,349,345,346,349,334,344,333,338,341,340,340,314,310,312,311,297,329,301,325,300,313,301,325,321,311,322,308,311,319,305,321,321,331,320,330,331,300,327,298,321,314,322,313,339,335,342,334,335,346,336,348,350,336,344,336,340,342,338,341,342,336,342,336,339,339,339,343,342,335,338,335,335,345,337,345,329,299,327,301,322,317,321,317,311,319,312,319,310,325,320,331,321,310,321,308,330,326,328,327,297,325,296,330,314,319,313,321,333,340,336,338,349,334,347,336,336,344,335,348,341,342,340,341,335,345,335,347,341,343,341,339,335,340,337,342,344,335,347,335,301,325,296,325,311,320,315,319,320,308,322,311,331,326,330,313
31,310,301,309,300,310,319,310,319,307,315,309,314,326,299,329,301,335,344,334,344,336,334,340,335,339,338,339,339,340,343,349,347,339,339,338,339,349,341,344,343,332,343,333,344,337,336,342,333,307,314,310,315,329,298,329,300,310,301,310,295,310,319,301,319,300,325,300,324,321,309,320,307,314,304,315,309,299,329,294,328,344,333,347,334,338,340,334,338,341,335,339,342,346,347,345,347,340,342,340,341,345,347,344,343,349,332,343,334,338,336,338,344,312,310,313,310,297,326,296,329,299,313,298,325,321,308,321,307,310,319,305,318,309,323,310,329,329,299,328,299,321,314,322,313,341,335,340,334,335,346,333,343,348,334,349,335,341,340,340,342,342,335,342,333,338,339,337,339,340,335,338,335,332,344,335,343,329,299,328,299,322,315,321,313,304,320,310,318,320,323,317,324,321,307,319,310,326,312,327,327,295,326,295,328,313,318,313,320,338,340,334,340,344,335,343,335,335,344,332,345,340,337,341,336,333,344,334,346,339,342,340,340,335,339,334,340,343,332,344,332,301,325,295,324,311,320,313,318,321,307,321,307,330,325,328,325
32,336,312,335,337,318,330,325,334,322,327,346,327,345,313,341,314,347,384,346,358,352,348,351,348,376,354,350,354,360,359,356,383,355,355,350,354,356,361,382,364,349,358,348,359,352,375,351,351,321,328,322,328,366,313,342,313,325,315,334,337,323,330,322,333,313,337,338,327,332,320,335,320,331,345,328,325,311,343,315,338,385,344,360,349,347,355,347,375,354,353,355,352,359,357,382,359,354,351,355,352,360,384,360,359,361,345,361,348,374,355,352,356,328,323,325,344,316,344,317,342,311,326,338,338,338,321,334,321,323,355,321,333,325,337,332,339,367,313,342,313,335,328,334,353,354,349,354,350,346,358,372,360,362,345,363,347,353,379,354,354,361,343,360,346,375,353,350,352,355,352,355,375,345,358,345,359,343,313,366,312,335,330,335,329,322,357,322,330,334,339,325,343,361,323,334,322,342,338,343,354,315,339,316,343,327,327,352,333,352,355,353,353,356,370,361,349,348,359,345,359,380,351,353,351,347,359,348,384,356,353,354,351,349,356,374,354,356,343,362,345,309,364,313,337,326,334,327,328,361,323,335,321,343,328,343,352
33,325,314,333,315,318,333,323,332,320,329,319,326,344,312,342,312,345,358,346,357,351,350,351,348,352,352,353,352,356,359,359,358,354,354,355,355,355,361,360,358,345,357,345,357,351,349,350,349,322,327,322,325,342,312,340,312,334,314,333,310,322,329,316,330,310,336,312,326,333,319,334,323,327,318,325,323,315,341,310,338,355,349,357,344,348,349,350,350,353,350,352,351,357,358,357,359,352,351,353,350,357,357,354,359,358,347,358,344,348,350,350,349,326,317,325,315,315,336,310,344,312,326,313,325,334,321,334,320,320,330,323,333,329,342,325,342,339,312,338,312,334,326,334,325,354,348,353,349,344,357,347,357,359,344,359,344,353,353,348,351,359,343,355,348,354,352,348,351,353,349,352,348,345,358,345,358,339,313,340,310,334,329,333,328,317,329,317,329,333,341,324,338,333,319,334,320,341,326,340,336,315,336,315,337,325,329,326,329,353,356,347,352,358,345,357,344,346,358,345,356,353,350,354,350,343,356,347,357,351,350,353,351,350,355,347,353,362,348,356,347,316,337,310,339,328,330,328,332,334,320,334,318,342,336,340,325
34,337,326,337,321,335,345,334,343,336,340,334,339,354,327,356,325,360,369,361,371,367,362,365,360,366,368,364,366,375,373,373,370,366,368,367,366,369,374,369,370,360,372,361,373,365,361,368,361,334,339,333,341,355,326,354,324,336,326,336,325,335,345,330,346,327,340,326,340,347,334,348,335,337,333,341,336,326,352,325,357,371,359,374,360,363,363,365,367,368,364,366,367,372,367,371,370,368,364,369,363,372,372,373,371,370,358,374,358,360,364,363,364,340,335,339,335,322,351,326,356,326,352,326,352,347,333,348,335,335,346,329,346,336,357,336,352,353,325,356,324,345,340,346,341,367,361,367,360,361,372,362,372,375,357,376,361,364,363,368,368,369,361,369,361,362,365,367,367,369,360,368,360,361,372,360,371,354,326,354,326,348,340,347,341,329,345,336,346,345,357,336,352,348,338,347,335,352,340,353,340,321,352,322,353,338,345,337,346,360,367,364,366,371,356,373,361,361,370,360,371,367,367,369,367,361,369,361,368,368,364,368,364,361,367,362,364,374,357,371,358,325,349,323,358,341,345,338,346,349,336,346,335,356,352,355,352
35,336,320,336,321,334,345,335,344,335,339,333,338,355,323,354,328,360,372,359,370,365,361,365,359,366,363,363,367,379,373,368,373,362,366,362,367,368,370,375,373,361,371,358,370,362,360,364,359,333,340,333,340,353,325,355,325,336,326,336,325,328,344,334,345,326,351,326,340,345,333,347,333,338,328,339,334,322,350,324,350,370,358,369,360,361,362,364,367,367,362,367,367,371,367,370,372,367,364,367,363,371,367,372,373,372,357,369,358,362,365,360,362,337,334,337,328,324,349,324,350,325,351,325,339,346,333,346,336,329,343,329,345,335,356,344,351,351,323,352,326,347,342,346,339,366,359,364,361,357,372,357,368,373,358,374,359,364,366,365,365,368,360,368,357,363,365,364,365,367,360,367,360,359,370,359,370,355,325,352,324,347,340,347,340,336,345,334,343,335,357,344,351,347,335,347,335,353,340,352,351,321,351,324,354,338,345,338,343,363,364,361,365,370,360,369,358,358,371,360,370,369,364,365,364,359,369,360,371,366,365,367,365,361,364,363,364,369,358,373,357,325,349,325,351,339,341,336,343,346,332,345,333,354,350,354,351
36,341,320,343,319,326,341,325,341,325,330,326,329,345,318,345,317,354,364,354,364,361,357,356,354,354,361,359,361,364,364,362,366,355,360,354,361,365,366,363,365,353,367,355,365,359,355,360,354,325,330,323,328,345,318,344,319,335,319,334,319,326,338,327,339,316,338,319,333,342,325,342,326,333,324,332,326,321,347,318,348,363,349,365,351,354,358,354,355,361,359,360,356,364,366,368,364,362,357,362,357,369,364,368,366,363,351,365,350,353,354,355,355,335,325,333,328,318,347,320,347,319,339,315,338,344,325,338,327,327,342,324,342,334,347,341,347,346,318,346,318,339,329,341,328,359,356,357,354,353,368,353,368,360,351,360,350,353,359,355,358,359,351,361,351,357,357,359,360,363,356,359,355,352,368,353,362,344,318,344,315,337,328,339,330,326,341,326,337,341,348,334,349,339,325,337,325,346,339,345,339,320,347,319,347,333,340,333,338,353,358,354,358,365,349,362,348,353,365,354,363,361,355,362,354,354,364,351,364,362,356,359,360,353,357,353,360,364,350,364,349,319,348,318,348,332,341,333,339,338,326,338,327,344,334,345,333
37,333,318,335,319,325,338,327,337,326,329,327,330,346,318,344,314,355,365,353,365,361,358,360,357,355,360,357,359,362,368,366,365,357,360,358,360,364,365,362,364,355,363,355,368,359,359,361,355,325,331,325,328,344,314,346,314,341,319,340,318,328,337,324,341,318,333,313,339,343,327,339,324,335,326,333,326,320,347,318,349,364,352,364,352,353,359,355,354,363,356,359,359,370,362,364,368,364,358,360,362,365,365,362,367,364,351,366,348,351,356,354,356,337,324,332,326,318,346,319,347,318,339,314,330,339,326,341,326,325,340,323,340,341,346,333,348,344,314,345,314,339,328,337,328,363,357,361,357,352,364,353,363,361,350,362,353,352,359,357,358,362,349,362,350,353,360,357,357,364,358,361,357,352,364,352,364,343,318,343,316,339,330,338,329,326,337,327,335,334,347,332,347,337,323,341,325,343,334,344,338,318,347,319,347,333,337,332,337,354,359,354,359,365,351,364,352,352,363,353,365,360,361,364,357,354,363,353,362,365,360,359,356,353,359,353,357,364,349,365,351,320,347,318,347,333,341,332,342,338,323,336,328,345,339,344,338
38,331,315,330,316,328,339,328,338,323,329,325,327,340,313,342,313,356,361,356,361,353,355,362,352,357,357,357,357,360,363,365,361,354,354,357,357,365,362,363,363,355,362,356,367,361,356,355,355,327,331,325,327,340,313,342,315,340,315,340,318,323,339,325,339,317,329,317,340,337,328,339,326,330,326,330,325,318,347,318,345,363,352,366,350,354,356,354,356,362,353,358,355,366,364,361,365,363,354,361,361,367,363,367,364,364,353,362,352,352,354,353,356,330,326,331,325,318,346,316,346,317,342,314,341,340,326,339,326,327,340,324,339,330,345,330,347,343,317,343,314,337,330,340,331,361,353,360,352,351,362,350,361,360,347,363,351,357,356,356,358,364,352,365,352,354,357,354,358,358,353,362,355,351,367,356,365,342,317,343,315,337,331,336,330,328,338,323,340,330,346,340,347,338,325,338,325,341,341,344,330,316,345,319,347,330,339,331,338,353,358,352,354,362,352,363,350,355,363,350,364,358,354,357,355,351,363,351,364,361,361,361,353,351,358,353,358,363,350,363,348,318,345,318,346,331,340,330,339,336,327,338,325,343,341,344,340
39,331,316,331,318,326,338,328,340,325,329,325,328,343,314,343,317,356,361,351,361,355,355,354,355,357,357,357,358,360,362,364,363,356,355,356,356,369,363,364,362,351,365,356,361,362,352,363,354,326,331,325,330,342,315,344,317,340,319,341,319,328,339,324,340,317,330,318,330,339,325,339,326,331,323,331,324,317,347,317,346,362,353,361,352,354,355,354,356,359,354,356,355,362,364,367,361,363,353,362,353,359,364,366,362,361,351,364,350,353,356,352,353,331,324,330,329,318,346,318,345,319,341,315,331,336,327,337,326,322,340,324,340,331,345,331,346,343,314,342,317,336,328,337,330,361,353,361,353,356,367,356,361,362,349,360,352,354,359,357,356,365,353,365,349,356,358,356,356,359,354,357,354,356,368,350,361,342,318,342,316,337,331,336,327,328,340,327,340,340,346,330,347,338,326,338,325,343,341,341,331,315,347,316,346,331,339,331,339,352,357,353,358,364,352,364,352,355,362,351,365,361,356,358,359,356,364,354,365,362,353,358,362,354,355,351,359,364,350,362,348,318,346,319,346,331,339,329,341,338,327,336,326,342,341,346,331
40,325,312,335,311,318,334,319,333,317,328,321,325,338,312,338,315,346,361,344,358,355,349,357,349,352,352,353,353,357,358,356,358,352,352,355,351,356,359,356,359,346,355,348,357,354,348,350,349,316,324,321,324,338,313,338,315,335,310,325,313,319,333,319,332,311,326,314,331,335,317,335,322,327,320,324,320,313,340,314,339,359,347,358,348,352,352,350,352,355,355,356,354,357,359,356,359,354,349,353,350,362,354,361,354,359,347,358,347,351,351,350,351,324,318,324,318,312,339,311,340,313,334,313,325,337,317,336,322,318,333,318,331,334,339,325,339,338,314,338,314,334,328,333,328,356,348,352,350,346,361,349,360,356,347,357,348,353,353,351,352,358,346,356,347,352,353,351,353,355,349,354,349,348,361,345,361,339,314,338,314,337,327,336,327,317,334,319,334,326,340,334,339,334,322,336,318,338,333,338,325,310,340,312,339,324,333,324,332,351,353,349,353,360,346,358,347,346,359,348,353,354,354,353,354,347,358,346,359,353,348,352,351,351,353,351,353,359,345,360,347,312,339,310,340,328,334,325,335,334,317,335,323,340,334,338,327
41,325,311,329,310,318,333,319,333,318,324,322,323,339,312,339,312,349,356,349,360,355,350,350,349,353,354,354,353,356,358,356,358,352,353,352,353,357,359,356,360,347,361,349,361,349,348,355,350,320,328,322,328,339,315,338,316,325,314,325,313,320,333,320,333,312,327,315,332,334,321,336,316,327,320,326,318,313,341,313,340,358,347,359,348,350,354,351,351,356,350,353,350,359,360,355,359,353,349,353,348,360,355,356,355,360,345,358,347,350,352,351,356,327,318,327,319,310,340,313,339,312,327,312,327,330,320,335,321,318,332,320,333,335,339,335,341,339,313,339,312,333,328,335,327,354,349,355,347,348,357,344,362,355,348,355,348,354,352,355,352,356,347,356,348,353,353,351,353,354,349,354,350,349,357,346,357,339,312,337,312,334,322,336,328,318,333,320,333,326,341,325,340,333,319,336,322,338,333,338,332,311,340,311,342,323,334,327,335,349,354,350,353,357,349,357,347,348,355,344,359,355,354,351,348,348,358,347,355,353,351,353,355,350,354,350,353,359,347,359,347,314,341,311,341,328,333,325,333,334,316,336,316,339,332,338,332
42,339,313,327,319,323,338,323,337,325,331,326,332,348,318,347,316,354,361,352,364,360,353,360,353,356,357,359,359,364,362,361,362,358,356,358,356,361,366,368,363,354,363,351,361,363,353,361,352,327,333,324,332,344,316,346,318,330,317,339,314,323,338,323,338,317,347,317,330,337,328,338,330,331,328,331,322,314,343,314,343,363,357,365,354,355,362,351,359,359,354,356,359,363,365,362,363,358,354,358,360,362,362,364,366,365,354,371,352,354,358,356,358,330,328,333,322,313,343,314,347,317,331,317,343,340,328,340,326,328,336,321,337,337,341,338,343,344,317,345,317,338,332,339,332,359,353,357,354,351,360,349,361,360,351,366,351,358,360,357,359,361,353,359,351,356,357,357,359,358,350,356,354,352,363,354,366,344,317,348,317,339,331,339,333,322,337,320,337,328,342,329,342,338,325,338,330,345,331,347,330,318,342,313,341,332,337,328,336,352,357,355,359,365,352,358,352,353,361,352,361,358,360,357,358,350,365,351,364,358,357,356,359,352,356,355,357,366,352,365,352,313,342,313,346,331,337,331,338,339,329,338,326,348,331,342,330
43,328,312,335,319,326,337,348,336,325,330,326,332,346,341,345,315,352,362,352,361,380,351,359,352,357,356,359,382,362,366,368,361,358,355,381,360,360,365,361,362,352,387,350,364,354,353,362,352,350,333,327,332,345,319,343,342,339,313,328,315,330,337,348,337,316,346,319,345,338,349,339,326,332,323,332,330,339,347,319,347,365,355,362,376,355,357,351,359,360,353,382,355,363,364,362,362,360,380,357,355,364,365,362,362,388,352,370,353,353,358,355,382,329,328,332,329,317,347,340,341,316,330,316,343,339,352,340,326,322,337,321,335,354,342,328,341,346,317,347,341,340,331,339,331,359,352,381,354,351,363,353,363,360,377,362,353,358,359,358,360,387,351,366,352,358,357,356,382,356,353,358,352,349,362,375,362,347,318,344,316,339,357,338,329,322,336,322,337,353,342,328,347,338,325,339,352,348,344,348,342,319,348,340,342,328,337,330,336,356,383,353,358,365,353,361,351,377,364,351,362,356,355,359,380,353,362,349,364,359,356,384,360,352,357,357,359,366,378,360,352,313,342,318,346,355,336,331,338,339,326,338,352,347,344,347,344
44,342,328,343,327,341,348,335,347,338,345,338,344,360,329,360,330,363,375,363,375,367,367,369,368,367,371,367,371,373,373,371,379,367,373,372,373,372,375,374,373,365,377,364,377,370,366,369,367,339,344,337,345,358,331,357,331,342,331,351,327,335,345,335,349,330,354,330,355,351,338,352,338,346,340,341,335,328,356,328,354,375,362,378,361,369,372,367,372,371,370,371,367,376,376,375,376,372,368,371,368,377,375,377,374,378,361,379,362,365,372,370,367,344,336,344,335,326,360,332,357,330,344,330,353,352,337,353,338,335,350,340,349,351,361,342,356,358,329,359,330,351,345,351,343,372,367,372,367,362,375,364,376,371,362,377,362,366,370,367,372,373,363,374,365,371,370,372,371,372,369,371,367,363,376,364,376,360,328,361,330,351,346,352,346,337,348,335,350,343,359,348,359,351,339,351,338,361,354,361,343,328,361,327,355,344,348,344,347,365,370,364,371,376,366,374,365,363,376,364,376,373,366,371,369,364,376,362,376,371,368,371,368,368,372,370,373,377,364,375,361,329,355,332,360,346,350,346,350,352,339,352,338,361,343,363,344
45,351,332,343,332,341,347,338,350,339,344,339,346,360,329,359,330,364,374,363,377,369,367,367,366,367,370,367,371,372,374,379,378,368,370,372,373,378,374,379,376,366,375,363,379,369,368,369,367,336,344,338,346,362,330,360,331,342,328,351,327,340,347,338,350,330,353,330,344,352,338,353,335,341,341,347,335,333,354,328,362,375,364,376,361,370,370,366,372,371,368,373,369,374,377,376,378,372,367,371,368,376,373,376,376,376,366,379,366,367,371,364,367,347,335,346,341,333,361,328,359,329,344,331,344,352,338,352,339,334,347,335,349,350,356,351,360,358,328,358,330,352,347,352,344,372,367,372,367,363,375,362,376,377,365,377,365,367,373,366,370,377,366,378,367,366,371,365,370,371,368,371,368,364,376,364,375,361,329,358,331,352,347,353,344,340,350,335,347,351,356,342,360,353,338,352,340,355,343,359,353,329,361,333,356,346,348,346,349,368,372,365,370,379,366,379,362,363,376,362,376,371,370,370,365,363,376,365,377,372,369,371,368,369,371,366,369,375,363,378,363,333,360,333,360,346,350,347,349,352,338,351,339,359,343,358,354
46,353,341,362,339,345,360,346,360,351,358,353,357,373,345,370,342,382,391,377,388,383,377,383,377,380,385,383,383,386,390,392,391,382,382,385,386,386,390,386,391,377,387,377,388,383,379,383,377,355,357,354,358,370,344,373,342,353,339,361,342,343,362,352,363,341,367,344,356,363,353,366,354,357,352,357,346,342,370,343,368,387,375,391,375,377,384,381,383,383,381,385,384,389,386,386,386,384,384,386,383,389,388,388,386,388,376,387,375,381,383,382,380,358,350,354,353,342,370,339,375,344,357,342,368,364,350,364,351,346,362,353,363,352,368,361,373,369,342,373,342,363,359,364,358,385,378,382,378,377,390,378,388,391,375,391,374,380,381,382,383,393,376,386,378,384,385,379,383,384,376,384,377,378,388,376,390,372,342,370,344,364,359,365,359,351,361,353,362,361,374,353,372,365,354,364,350,372,369,368,369,339,369,338,369,353,362,358,363,382,383,380,383,390,378,387,377,378,385,376,389,385,382,385,383,379,386,377,386,384,384,385,385,381,384,380,385,390,378,389,378,339,369,343,374,357,362,357,362,364,353,363,354,371,369,371,368
47,353,343,353,339,352,361,352,363,351,358,353,358,370,340,371,343,375,389,377,390,381,378,380,378,384,385,383,384,387,390,386,388,383,386,383,383,393,390,392,388,378,388,377,390,384,378,380,378,353,359,351,359,370,341,370,340,353,339,360,338,351,362,346,361,344,357,343,368,364,353,365,353,355,346,357,346,342,370,339,368,391,376,392,378,378,380,379,379,387,384,383,383,389,386,390,388,385,380,385,384,389,386,389,387,392,377,388,378,380,380,378,381,354,352,357,347,342,369,339,374,344,359,344,358,363,351,364,352,345,362,351,361,353,371,361,369,370,345,373,343,364,358,365,357,386,377,384,378,378,390,378,388,386,374,388,378,380,383,382,382,392,376,393,377,383,384,378,382,383,378,385,378,378,390,378,389,373,343,372,343,364,359,364,358,346,363,352,363,362,374,353,369,364,353,364,352,373,369,369,369,343,375,342,372,356,364,357,363,378,385,380,384,387,378,390,376,378,388,378,388,385,384,385,384,378,385,377,388,384,384,384,384,382,383,379,382,392,377,392,379,342,373,343,374,358,362,357,362,366,350,364,355,373,369,372,365
48,323,308,331,307,315,328,316,330,313,320,314,319,334,307,332,304,342,353,342,359,345,346,345,347,344,348,346,350,349,353,350,355,345,347,348,348,351,353,351,353,341,354,341,357,345,344,349,347,311,320,315,319,332,305,334,304,329,308,331,309,314,330,314,326,308,328,304,328,328,312,329,310,323,316,322,315,308,337,310,336,353,339,354,340,342,342,343,344,347,346,353,348,356,354,357,355,354,346,351,346,352,356,351,356,353,339,354,340,343,347,342,345,323,316,321,315,307,337,308,336,304,327,304,329,326,312,330,312,317,329,314,326,331,337,325,337,331,303,333,308,325,320,326,317,352,344,352,341,341,352,343,356,349,341,350,340,343,349,346,348,351,338,351,339,346,348,343,349,352,346,352,343,340,357,342,357,331,304,332,306,327,318,326,319,316,327,315,326,331,336,326,336,330,315,330,314,334,322,335,328,309,337,307,336,323,326,321,331,341,347,341,344,354,337,353,339,341,353,341,355,348,346,351,346,343,352,341,354,353,351,350,349,340,348,345,348,351,340,353,341,307,336,307,336,323,326,323,330,326,312,330,312,333,322,333,329
49,331,308,330,310,314,326,316,327,312,318,319,319,332,307,333,309,345,357,342,353,345,343,348,344,344,348,347,349,351,354,350,352,347,346,343,349,350,354,351,354,342,352,342,352,346,344,345,346,312,319,315,316,335,304,332,308,331,308,323,308,314,326,315,327,309,321,307,328,326,314,327,315,323,314,322,314,307,338,308,336,354,339,352,338,342,344,343,346,349,345,349,345,358,353,352,354,354,349,349,349,358,354,358,355,354,338,354,338,343,345,343,346,323,315,323,314,308,337,305,337,305,321,303,327,327,312,326,312,315,327,316,326,322,336,331,335,333,304,333,305,327,320,332,318,353,343,347,343,342,356,341,352,348,338,348,337,344,346,343,348,350,338,351,339,347,347,344,348,350,345,347,344,342,350,344,357,334,307,333,308,327,320,326,319,316,330,314,330,323,336,323,337,327,315,327,315,334,328,333,322,309,336,309,335,322,331,323,330,342,347,342,348,352,340,353,340,342,352,342,351,347,345,348,345,341,354,341,355,351,344,347,345,345,349,345,348,352,338,354,340,308,337,308,336,324,327,323,330,327,315,327,314,333,328,334,329
50,318,306,318,304,316,328,312,327,314,318,316,317,333,302,332,303,344,354,340,351,349,343,350,343,345,341,346,345,351,352,353,350,345,346,344,346,347,351,349,350,344,353,342,350,344,341,350,342,313,316,314,316,332,306,331,305,327,303,319,304,312,326,311,328,305,318,305,318,325,313,328,314,319,316,319,312,305,333,306,333,348,339,350,342,339,343,340,345,346,344,350,349,350,352,354,353,346,349,349,343,348,352,350,352,351,340,351,341,341,343,340,343,317,313,320,316,306,334,306,334,302,330,305,329,327,312,324,313,315,328,315,326,318,334,317,334,330,302,331,305,326,316,324,316,346,342,350,343,341,348,343,349,352,338,352,340,342,346,344,346,348,339,347,338,344,345,345,347,347,343,349,342,344,349,344,349,330,305,330,302,324,315,325,316,310,327,311,328,318,333,318,332,324,311,326,313,331,328,330,329,307,334,303,333,318,328,317,327,340,345,341,343,351,338,350,338,344,352,343,352,346,343,350,350,339,352,339,352,349,343,352,342,341,347,340,348,350,339,351,336,305,334,304,335,319,327,318,327,327,314,327,312,331,329,330,318
